LA,LO
49.9833,9.8167
50.15,9.5833
50.2978,9.9154
50.0167,9.7833
50.1167,9.75
50.05,9.7833
50.2,9.6167
50.3734,9.7684
50.0333,9.65
50.2833,9.8
50.2167,9.6167
50.3167,9.85
50.1,9.65
50.2667,9.8667
50.1667,9.7833
50.2667,9.6667
49.8427,9.6041
50.0541,9.4937
49.8703,9.4892
49.8507,9.5313
49.8694,9.6022
49.8675,9.6389
50,9.4167
50.05,9.5167
49.9831,9.5083
49.8956,9.6264
49.8906,9.5914
49.835,9.4639
49.9528,9.6694
49.8006,9.6067
49.9003,9.6742
50.0333,9.4333
49.7672,9.5183
49.8265,9.4093
49.7435,9.3203
49.7806,9.3803
49.7853,9.4442
49.7919,9.4936
49.7881,9.4136
48.2132,11.0067
48.3673,10.8921
48.3682,10.9806
48.2873,10.891
48.4061,10.7994
48.4205,10.8728
48.3768,10.8406
48.2678,10.846
48.5486,10.8531
48.2696,10.9863
48.35,10.7667
48.3456,10.5874
48.2972,10.9648
48.4005,10.5958
48.4667,10.9833
48.5167,10.95
48.5167,10.9333
48.4667,10.6
48.3905,11.0637
48.45,10.8167
48.3301,10.731
48.4667,10.7333
48.45,10.6667
48.2826,10.4701
48.3,10.5333
48.4167,10.7167
48.2333,10.55
48.2,10.3833
48.2,10.3667
48.4,10.7667
48.2333,10.5
48.5167,10.8167
48.4333,10.7
48.2333,10.3
48.25,10.3333
48.2,10.3167
48.5,10.6667
48.4,10.6833
48.1833,10.2667
48.3333,10.7
48.5333,10.7
48.25,10.9833
48.3167,10.45
48.2167,10.8333
48.2333,10.85
48.4833,10.9333
48.3,11.05
48.2167,10.9667
48.266,10.4438
48.3143,10.6371
48.25,10.8
48.4553,11.1359
48.5833,11.1
48.4833,11.1833
48.3562,11.1377
48.4833,11.0667
48.5167,11.1167
48.4167,11.0667
48.5167,11.0333
48.4667,11.2333
48.4,11.1667
48.7291,10.7687
48.5572,10.6911
48.6,10.7167
48.873,10.7119
48.8,10.9
48.8362,10.8443
48.7857,10.6927
48.7167,10.6167
48.6667,10.6833
48.6833,10.8167
48.5667,10.9167
48.5833,10.9667
48.7833,10.8333
48.6,10.8667
48.8167,10.7667
48.7,10.8833
48.6208,10.9667
48.8333,10.7
48.7667,10.8
48.75,10.95
48.65,10.7833
48.6208,10.8981
48.7167,10.9333
48.6,10.8333
48.6167,10.8
48.8833,10.8
48.85,10.95
48.8167,10.9667
48.5667,10.8167
48.5667,10.8333
48.9167,10.7833
48.8484,10.5055
48.85,10.6167
48.7667,10.45
48.7333,10.4833
49.0167,10.6333
48.8667,10.5667
48.8167,10.4667
48.9667,10.4667
48.9667,10.6167
48.7833,10.5333
48.9333,10.5
48.9333,10.4833
48.9333,10.65
48.7833,10.5833
48.8093,10.5902
48.9167,10.6
48.8167,10.5167
48.8832,10.4756
48.9,10.6167
48.0343,10.7249
48.0077,10.5968
48.1768,10.7578
48.1,10.65
48.2,10.8167
48.15,10.8
48.1667,10.8
48.159,10.8263
48.0535,10.6248
48.2333,10.7833
48.2923,10.6602
48.15,10.7667
48.1667,10.7167
48,10.7333
48.0833,10.7333
48.2667,10.6
48.1333,10.5833
48.25,10.6333
48.1833,10.6
47.9333,10.75
48.1833,10.6333
48.1,10.5667
48,10.7833
48.2333,10.5833
48.0333,10.6667
47.6667,10.3
47.8,10.2167
47.5783,10.5618
47.8267,10.2818
47.6333,10.4333
47.7,10.35
47.7,10.2333
47.6667,10.35
47.65,10.1333
47.621,10.5039
47.75,10.2333
47.7333,10.3833
47.8,10.35
47.7833,10.3
47.6667,10.55
47.8333,10.3833
47.6,10.4
47.7667,10.4
47.5,10.2333
47.5141,10.2789
47.5592,10.0193
47.45,10.2333
47.4667,10.1
47.4667,10.2333
47.504,10.3598
47.5333,10.2667
47.6,10.1167
47.5833,10.3
47.41,10.2799
47.8943,10.6319
47.7612,10.5993
47.5737,10.6726
47.8455,10.4194
47.8167,10.45
47.6,10.6
47.6543,10.6085
47.8333,10.6333
47.641,10.8276
47.5604,10.7721
47.7667,10.5
47.7833,10.4667
47.8167,10.5333
47.95,10.55
47.8333,10.7333
47.9167,10.5167
47.8667,10.5333
47.9232,10.6721
47.7,10.5
47.6116,10.6357
47.9,10.5667
47.9,10.75
47.8833,10.75
47.7,10.6
47.8833,10.6667
47.9297,10.6128
47.6167,10.7167
47.9004,10.4119
47.65,10.7167
47.8167,10.5833
47.8833,10.7167
47.9826,10.1725
48.043,10.4949
47.9333,10.3
48.15,10.25
47.8744,10.2224
47.95,10.4
47.9667,10.2167
47.8833,10.3
48.0667,10.2
48,10.5
48.0167,10.5
48.1667,10.5167
48.05,10.35
48.0833,10.15
47.9667,10.2667
48.0333,10.15
48.0167,10.2667
48.05,10.4167
48.15,10.3
47.9167,10.1667
47.95,10.2333
47.9,10.1333
47.85,10.1333
47.9833,10.2167
48.05,10.1833
48.0833,10.4333
48.1,10.3
48.1204,10.457
48.1,10.15
48.1333,10.4833
48,10.35
48,10.2167
48.0167,10.2667
47.9667,10.4667
48.1167,10.2167
47.8833,10.2667
47.9167,10.2
47.5667,9.6667
47.5501,9.7085
47.5833,9.7667
47.6137,9.7708
47.5833,9.7333
47.5667,9.6333
47.6333,9.8333
47.65,9.8333
47.5833,9.6167
47.6167,10.0167
47.6,10
47.6167,9.9833
47.65,10.05
47.65,9.9833
47.5833,9.9333
47.5833,9.85
47.6167,9.9167
47.5667,9.95
48.4,10.0167
48.3284,10.0389
48.2227,10.1026
48.3032,10.1754
48.45,10.1
48.4333,10.1333
48.25,10.1
48.2167,10.1833
48.1667,10.1833
48.15,10.1667
48.2833,10.2333
48.2,10.1667
48.4534,10.2621
48.4285,10.4072
48.3731,10.2925
48.4507,10.2152
48.3972,10.4389
48.5,10.45
48.4,10.2
48.4333,10.25
48.35,10.45
48.4667,10.4333
48.3333,10.3167
48.5,10.4833
48.5,10.4
48.3833,10.3667
48.4167,10.2833
48.4333,10.5333
48.4764,10.3684
48.4333,10.4333
48.5654,10.4297
48.65,10.4333
48.6167,10.4167
48.65,10.3
48.6333,10.3167
48.5543,10.6332
48.6333,10.6333
48.65,10.5
48.6,10.3667
48.65,10.55
48.5667,10.3333
48.5167,10.6167
48.65,10.3833
48.6667,10.3167
48.5333,10.6333
53.5687,8.5741
53.0889,8.7906
50.4262,8.6639
50.4563,8.7293
50.4333,8.7333
50.3655,9.5829
50.3127,9.6234
50.3167,9.4667
50.1167,8.6833
50.1764,8.7358
50.25,8.9
50.2056,8.8333
50.1934,8.8052
50.2352,8.7579
50.2833,8.8333
50.3287,8.9167
50.4,8.8167
50.2833,8.7667
50.4,8.9
50.3763,8.7276
50.3646,8.6644
50.349,8.5322
50.29,8.515
50.2945,8.5683
50.3333,8.4167
50.4,8.45
50.2785,8.6549
50.2868,8.4608
50.1648,8.5706
50.1833,8.4667
50.1789,8.5134
50.1054,8.762
50.0144,8.8822
50.0212,8.7866
50.0578,8.8127
50.0697,8.844
49.9916,8.6775
50.05,8.7
50.0176,8.7049
49.9832,8.8234
49.9659,8.6736
50.1333,8.9167
50.1343,8.8398
50.1708,8.922
50.0513,8.96
50.1737,9.038
50.0833,8.9333
50.1472,9.0045
50.16,8.9943
50.0167,9
50.0765,8.9909
50.2,8.9833
50.2247,8.9905
50.2278,9.0556
50.2092,9.2047
50.1323,9.1346
50.2064,9.1388
50.1667,9.2167
50.1667,9.1
50.1806,9.2861
50.2537,9.2938
50.2298,9.3447
50.2833,9.3667
50.3508,9.311
50.3167,9.2833
50.1792,9.4583
50.1208,9.4375
50.2805,9.0969
50.4167,9
50.4275,9.1985
50.35,8.9833
50.2591,8.9776
50.3167,9
50.4,9.1333
50.35,9.2
49.8719,8.6484
49.8057,8.6025
49.9021,8.5997
49.765,8.6519
49.8666,8.555
49.829,8.834
49.8156,8.7081
49.8336,8.7519
49.8623,8.7441
49.9521,8.6385
49.7667,8.8937
49.7606,8.7208
49.8006,8.83
49.7456,8.6099
49.7647,8.785
49.7461,8.8586
49.9383,8.7406
49.9239,8.4936
49.9947,8.5836
49.8422,8.464
49.9508,8.4633
49.9033,8.5216
49.7585,8.4861
49.7836,8.4744
49.8094,8.4728
49.6867,8.6284
49.6407,8.6367
49.6531,8.5581
49.7386,8.5958
49.685,8.7831
49.6706,8.5517
49.63,8.8822
49.6826,9.0021
49.7422,9.0048
49.5669,8.9747
49.8,9.0667
49.7883,9.0753
49.7325,8.9622
49.565,9.0633
49.6533,8.9289
49.4992,8.9192
49.5489,9.015
49.9073,8.8433
49.8678,8.9339
49.8758,8.8344
49.9242,9.0094
49.8261,8.9225
49.9506,8.8539
50.0817,8.2389
50.15,8.15
50.0151,8.3446
50.145,8.0772
50.1649,7.9535
50.25,8.0667
50.0333,8.1167
50.0056,7.9793
50,8
49.9812,7.9368
50.1,8.1
50.05,8.15
50.0333,8.0833
49.9807,8.432
50.0646,8.5321
49.9858,8.3425
49.9243,8.4092
49.982,8.3617
50.0165,8.4589
50.2235,8.2537
50.2333,8.1833
50.15,8.3167
50.25,8.3333
50.0781,8.4362
50.1412,8.5651
50.1424,8.4434
50.146,8.492
50.1333,8.4
50.1507,8.5368
50.0875,8.4748
50.1185,8.4885
50.1339,8.527
49.5388,8.5758
49.5942,8.4718
49.6406,8.4509
49.6917,8.4586
49.7211,8.4828
49.4086,8.8386
49.4803,8.8281
49.57,8.8317
49.5602,8.7054
49.5956,8.7311
49.5325,8.7295
49.5367,8.7875
50.803,8.7625
50.772,8.5849
50.75,8.5
50.7333,8.8667
50.85,8.8
50.8619,8.6976
50.7542,8.6958
50.7333,8.6333
50.7071,8.7095
50.9168,8.5198
50.8417,8.5542
50.8833,8.4667
50.85,8.4833
50.8271,9.0152
50.8212,8.9224
50.85,9.1167
50.8833,8.9167
50.8,8.9
50.9375,8.9333
50.6193,8.9295
50.7333,9
50.55,8.9833
50.6284,9.0547
50.5833,9.2
50.7,9.05
50.5849,8.6742
50.4667,8.9
50.5167,8.7
50.6148,8.783
50.5167,8.8333
50.4941,8.6361
50.6167,8.65
50.5374,8.6497
50.6182,8.6017
50.5914,8.8395
50.5867,8.6416
50.65,8.7
50.6549,8.7324
50.55,8.7833
50.6833,8.8667
50.6833,8.8333
50.5665,8.5247
50.54,8.4038
50.5853,8.4763
50.5009,8.3956
50.521,8.5758
50.6022,8.3814
50.5833,8.5667
50.55,8.3667
50.4889,8.4806
50.6689,8.4896
50.4167,8.5167
50.7,8.45
50.7369,8.2873
50.7586,8.2125
50.8083,8.3583
50.8333,8.3167
50.8063,8.4164
50.6762,8.2855
50.6167,8.3
50.6921,8.3957
50.6333,8.1833
50.6448,8.3323
50.6833,8.2
50.7333,8.4167
50.4851,8.2777
50.4128,8.3917
50.5167,8.2667
50.5667,8.1667
50.4315,8.2877
50.5167,8.1833
50.6759,9.5593
50.7619,9.2823
50.6833,9.3
50.7667,9.1
50.75,9.4667
50.65,9.1667
50.7667,9.1833
50.7167,9.2167
50.4889,9.3358
50.536,9.3874
50.4333,9.4
50.5,9.1333
50.3047,8.2633
50.45,8.05
50.4,8.1667
50.3286,8.1476
50.5167,8.0167
50.4039,8.0401
50.3833,8.2
50.3556,8.1778
50.4583,8.1458
50.35,8.2667
50.5167,8.1167
50.5,8.05
51.3166,9.4912
51.1277,9.541
51.2496,9.4249
51.3484,9.5256
51.3588,9.4677
51.2716,9.5487
51.2831,9.6057
51.3083,9.5669
51.2856,9.2717
51.2667,9.4833
51.1762,9.3575
51.1167,9.6667
51.3777,9.276
51.35,9.3833
51.2125,9.4208
51.2268,9.6717
51.1988,9.4807
51.2333,9.3167
51.2333,9.25
51.25,9.1667
51.3846,9.4417
51.3285,9.3392
51.2056,9.5778
51.0833,9.5333
51.05,9.6
51.1752,9.5241
51.3167,9.6667
51.4917,9.6083
51.5005,9.4106
51.4429,9.5231
51.4167,9.4
51.6333,9.45
51.5833,9.4167
51.45,9.4167
51.4833,9.2833
51.5833,9.5667
51.3667,9.0167
51.3272,9.1709
51.4034,9.1101
51.4878,9.0079
51.3214,8.9548
51.4167,9.1833
51.2713,8.8738
51.3,8.6167
51.2,9.0667
51.1815,8.8878
51.3667,8.8
51.1056,9.1285
51.159,9.0923
51.1257,9.2802
51.0333,9.4
51.0638,9.22
51.1348,9.4255
51.1,9.35
50.9771,9.4865
51.05,9.1833
51,9.2167
50.9333,9.2167
50.9833,9.3333
50.85,9.2
50.9491,9.0604
50.9938,9.141
50.8,9.3833
50.8346,9.2853
50.9167,9.45
51.0585,8.7833
51.0136,8.6473
51,8.75
51.0333,8.6792
51.1,8.9333
51.0278,8.9667
51.0109,8.5866
50.9667,8.8833
50.9667,8.9667
50.5518,9.6833
50.6695,9.7563
50.55,9.7167
50.5709,9.7296
50.4171,9.5649
50.5327,9.9929
50.5,10
50.4449,9.6076
50.4934,9.6961
50.7529,9.7868
50.5833,9.5333
50.5833,9.8333
50.415,9.6641
50.7084,9.7082
50.4978,9.4734
50.4879,9.8006
50.5382,9.8101
50.7667,9.6667
50.6333,9.85
50.7167,9.9
50.9702,9.8008
51.0667,9.9333
50.95,9.9833
51.0333,9.6667
51.0167,9.9333
50.95,9.85
51.05,9.8667
50.9,9.7667
50.884,9.7024
50.8833,9.9873
50.846,9.9795
50.8,9.6
50.8167,9.85
50.8565,9.4559
50.8167,9.7333
50.8,9.9
50.8828,9.8666
50.6167,9.5
51.3334,9.858
51.2119,9.6987
51.2833,9.9833
51.2667,9.7833
51.3833,9.8833
51.1847,10.0423
51.2167,10.0667
51.1833,10.1667
51.1384,9.9432
51.15,10
51.2,9.9333
51.005,10.1763
51.0833,10.0667
51.2333,9.9167
51.1167,10.1167
53.5544,9.9946
53.5476,13.2555
53.6167,13.3333
53.5333,13.1667
53.6,13.3667
53.6333,13.4
53.6,13.2333
53.5833,13.2
53.6,13.3
53.7,13.45
53.5833,13.1333
53.55,13.3667
53.65,13.2833
53.6927,13.2562
53.8167,13.35
53.75,13.1833
53.8,13.2833
53.7,13.3
53.7,13.35
53.7833,13.1667
53.7833,13.3333
53.7833,13.2667
53.7333,13.3833
53.7,13.1
53.7333,13.05
53.6333,13.0333
53.6833,13.0833
53.6,13.0833
53.6333,13.1667
53.65,13.2333
53.7667,13.1167
53.6333,13.0667
53.7167,13.1833
53.7333,13.15
53.4333,13.3
53.4667,13.2333
53.5333,13.4
53.45,13.3667
53.4786,13.431
53.4667,13.2667
53.5167,13.4333
53.5,13.3167
53.6,13.5
53.6433,13.4667
53.6,13.4333
53.6333,13.5
53.9025,13.0354
53.8667,13.1167
53.8167,13.1833
53.7583,12.975
53.9333,13.1667
53.8,13.1
53.8167,12.9667
53.8167,12.9167
53.9,12.95
53.9,13.15
53.8,12.9
53.9667,12.95
53.7833,13.0167
53.8333,13.05
54.0333,13.1833
53.9833,13.2667
53.9667,13.1333
54.0167,13.0667
53.9167,13.35
53.9,13.2333
53.95,13.2833
53.8667,13.3
53.9167,13.2667
53.8333,13.3
53.8833,13.3333
53.85,13.25
53.65,12.6833
53.75,12.7
53.6333,12.7833
53.7,12.8
53.7333,12.7833
53.7,12.75
53.7,12.6833
53.7667,12.8333
53.6667,12.9667
53.6667,12.9
53.6167,12.9833
53.7167,12.9667
53.7,12.85
53.6,12.95
53.75,12.9
53.65,12.8333
53.6333,12.9
53.8167,12.7833
53.9,12.85
53.95,12.8167
53.7167,12.55
53.8167,12.5
53.65,12.5833
53.8,12.65
53.75,12.5
53.7833,12.5667
53.7833,12.5
53.7,12.6
53.8333,12.5667
53.8833,12.6167
53.9167,12.4833
53.85,12.45
53.8833,12.55
53.85,12.7333
53.95,12.7833
53.9,12.75
54.0333,12.6667
54,12.7667
53.9333,12.65
53.9833,12.6
53.9667,12.55
53.9667,12.7167
53.4833,12.6167
53.55,12.85
53.5833,12.85
53.5167,12.8333
53.5833,12.7833
53.55,12.8167
53.5667,12.7833
53.5,12.75
53.5152,12.7186
53.55,12.55
53.5833,12.5333
53.6167,12.4333
53.5667,12.6
53.6333,12.55
53.55,12.6333
53.6333,12.5833
53.6167,12.6667
53.65,12.4833
53.4167,12.6
53.3833,12.6667
53.4,12.55
53.3167,12.5667
53.35,12.5833
53.3862,12.6008
53.45,12.55
53.4167,12.3833
53.3,12.6167
53.3667,12.4833
53.3167,12.4167
53.3,12.5167
53.3,12.6667
53.4167,12.4667
53.35,12.4333
53.4333,12.3167
53.2833,12.6
53.3,12.5
53.3333,12.6833
53.35,12.4833
53.3167,12.3667
53.275,12.4583
53.3833,12.3333
53.4167,12.4167
53.45,12.4833
53.4833,12.4833
53.4833,12.4333
53.5167,12.4333
53.5167,12.3667
53.5333,12.4333
53.55,13.0833
53.4833,13.0333
53.5,13.0833
53.5333,13.0333
53.5333,13.0667
53.5,13.1667
53.5,13.0167
53.5167,13.1333
53.5333,13.1333
53.4833,12.9667
53.55,12.9833
53.5333,12.9333
53.5333,12.9833
53.3501,13.0672
53.45,13.1
53.2667,13.2
53.3833,13.35
53.35,13.25
53.3333,12.9833
53.45,13.0333
53.2667,13.15
53.4167,13.1167
53.4167,13.2667
53.4333,12.95
53.3,12.75
53.35,12.7333
53.2167,12.7833
53.2667,12.8167
53.3333,12.8833
53.2167,13.0333
53.2833,12.9667
53.2333,12.9667
53.3391,13.4188
53.5333,14.1333
53.5167,14.0833
53.5,14.1
53.45,14.0167
53.55,14.05
53.4333,14.0667
53.5,13.95
53.45,13.9833
53.4667,13.9833
53.5164,13.9954
53.5,14.0667
53.5833,13.9417
53.4333,13.9167
53.4667,13.9
53.4167,14.2833
53.4856,14.2239
53.5167,14.2
53.4667,14.2667
53.45,14.1667
53.5833,14.25
53.4833,14.2667
53.3833,14.2667
53.5333,14.2833
53.4167,14.3333
53.4667,14.1333
53.3,14.25
53.3333,14.35
53.35,14.2667
53.55,13.7
53.6167,13.7
53.4569,13.7806
53.5333,13.8833
53.5333,13.8333
53.5667,13.8333
53.4748,13.5899
53.4667,13.65
53.55,13.5
53.5667,13.65
53.5833,13.5833
53.5333,13.6
53.5333,13.5167
53.5,13.6
53.6667,14.0333
53.6333,14.0167
53.6833,14.0833
53.7312,14.035
53.7667,13.9667
53.7,13.95
53.75,14.2833
53.7,14.1667
53.7833,13.9
53.6333,14.2667
53.6667,14.2
53.7667,14.0167
53.7167,14.0167
53.7333,14.175
53.7333,13.8333
53.7167,13.7833
53.7,13.8333
53.65,13.9167
53.6667,13.8833
53.6167,13.7667
53.7333,13.8833
53.65,13.8667
53.6,13.8333
53.8466,13.7083
53.9,13.7333
53.9333,13.7167
53.9,13.6
53.9333,13.6333
53.9167,13.55
53.8333,13.45
53.85,13.4
53.8,13.3667
53.85,13.55
53.8333,13.5833
53.8833,13.4667
53.8833,13.4167
53.8,13.4333
53.75,13.6333
53.8167,13.6167
53.8167,13.6833
53.7833,13.5333
53.7667,13.45
53.8333,13.65
53.7333,13.6
53.7167,13.65
53.7667,13.5833
53.8,13.75
53.8,13.8333
53.7667,13.7
53.7167,13.7333
53.8333,13.75
53.7557,13.7766
53.7333,13.7833
53.8667,14
53.95,13.9333
53.9021,13.9418
53.8667,14.2
53.8833,14.1667
53.9167,14.1667
53.8833,14.0667
53.8833,14.1333
53.9667,14.1667
53.9167,14.0167
53.9667,14.0667
53.9333,14.0667
54.0472,13.7527
54.0167,13.7333
54.0333,13.7833
54.05,13.85
54.1167,13.7667
53.95,13.8
53.9833,13.75
54.0167,13.8833
53.9167,13.8667
53.95,13.85
54,13.7
54.0833,13.8333
54.1167,13.8333
54.1333,13.7833
54.1,13.8667
54.0667,13.9
54.0333,14.0167
54.0167,14.05
54.0297,14.0251
54.0667,13.9667
54.0881,13.3876
53.9667,13.55
54.0167,13.4833
53.9667,13.6167
54,13.6333
54.0167,13.6
54.05,13.4167
54.15,13.3167
54.0167,13.35
54.05,13.4833
54.0833,13.2667
54.05,13.3
54.0167,13.4
54.1,13.35
53.95,13.4167
53.9667,13.45
53.9667,13.3833
53.9167,13.5
53.95,13.4833
54.1,13.5667
54.1,13.7
54.05,13.6833
54.0667,13.6167
54.1167,13.6
54.05,13.5333
54.1167,13.6167
54.1167,13.5333
54.0865,12.1544
54.0167,12.1
54,12.0333
54.1,12.0167
54.2,12.3
54.1833,12.2333
54.187,12.2887
54.114,12.1932
54.1667,12.35
54.1136,12.2971
54.0833,11.9167
54.1333,12.2833
54.1,12.3
54.15,12.3667
54.1333,12.2333
54.0775,12.3661
54.0833,12.5167
54.0333,12.5667
54,12.5
54.0333,12.4667
54.05,12.6333
54.0667,12.5
54.0167,12.6
53.9833,12.2333
54.0667,12.1833
54.0167,12.15
54.0167,12.2333
54.0333,12.3333
54,12.2
54.0333,12.0167
54.05,12.05
54.1037,11.8764
54.0833,11.9667
54.1167,11.7833
54.0833,11.85
54.1167,11.9833
54.05,11.8667
54.1333,11.9167
54.15,11.95
54.15,11.75
54.1,11.6167
54.0833,11.7
54.1333,11.7
54.0319,11.6725
54,11.6
53.9667,11.7
54.04,11.7978
53.9667,11.85
53.8167,11.8833
53.95,11.9
53.8333,12.05
53.9333,11.9667
53.8173,11.9992
53.85,11.9333
53.8167,11.9333
53.7833,12.0167
53.9167,11.93
53.7833,11.8833
53.9,11.8833
53.8833,12.0667
53.95,12.1167
53.9833,12.1
53.9667,12.05
53.9167,12.0667
53.95,12.15
53.9,12.15
53.8046,12.1919
53.7667,12.2167
53.8167,12.2833
53.85,12.1
53.6833,12.1
53.7167,12.15
53.7167,12.0667
53.8667,12.2333
53.7667,12.1333
53.8833,12.15
53.6667,12.1833
53.6833,12.4333
53.85,12.35
53.75,12.3833
53.65,12.2667
53.6833,12.3667
53.6167,12.345
53.9,12.2833
53.9167,12.2
53.8667,12.4
53.9333,12.35
53.9333,12.4167
53.8333,12.4333
54.25,12.45
54.325,12.6833
54.3,12.6167
54.3,12.7167
54.34,12.7733
54.3167,12.5
54.25,12.5667
54.25,12.6333
54.1,12.5167
54.2333,12.6833
54.1113,12.6316
54.1667,12.7167
54.1833,12.65
54.15,12.5833
54.3833,12.4333
54.3,12.3667
54.3576,12.7142
54.3833,12.6667
54.3667,12.6
54.4333,12.6833
54.4333,12.5833
54.3272,13.0642
54.35,12.8667
54.3167,12.9333
54.3333,12.85
54.3,12.9667
54.2333,12.9333
54.25,13.0667
54.35,12.9833
54.35,12.9333
54.3833,12.95
54.3667,13.0333
54.35,13.05
54.15,12.8852
54.2021,12.8978
54.1833,12.8833
54.1967,12.8233
54.1,12.7667
54.1333,12.8
54.15,12.75
54.3,12.8
54.2667,12.8
54.1072,13.0599
54.2167,13.0667
54.1833,13.0833
54.2333,13.0833
54.15,12.9833
54.2,13.1333
54.0167,12.9333
54.0333,12.8833
54.05,12.8333
54.0833,12.95
54.1333,12.9333
54.0667,12.8833
54.0762,13.1333
54.1667,13.1667
54.2,13.2167
54.25,13.1833
54.1333,13.2167
54.2167,13.25
54.4333,13.4667
54.5,13.3833
54.45,13.3833
54.4333,13.4
54.4256,13.4346
54.3833,13.55
54.4667,13.4
54.4375,13.448
54.4667,13.45
54.5127,13.62
54.5667,13.4833
54.5333,13.55
54.5833,13.6167
54.6167,13.2833
54.6667,13.4167
54.6333,13.3333
54.6167,13.35
54.6333,13.2333
54.5667,13.1
54.5167,13.1667
54.5167,13.25
54.45,13.25
54.4667,13.1833
54.4667,13.3
54.362,13.3001
54.35,13.2167
54.4,13.3167
54.3167,13.1167
54.3,13.2833
54.3,13.2167
54.35,13.4833
54.3333,13.7333
54.2667,13.7167
54.3333,13.7
54.3,13.6833
54.3791,13.6742
54.35,13.7
54.3667,13.6333
54.3833,13.6167
53.6167,11.55
53.6333,11.5667
53.6,11.5
53.65,11.5
53.7,11.5167
53.65,11.55
53.7667,11.4167
53.75,11.35
53.7,11.3833
53.7,11.4333
53.6833,11.35
53.7,11.2833
53.6833,11.25
53.7389,11.2722
53.55,11.2167
53.6333,11.3333
53.5833,11.2
53.6,11.35
53.5833,11.3
53.5833,11.2667
53.55,11.35
53.5167,11.3667
53.4833,11.4667
53.45,11.4333
53.4833,11.4333
53.5333,11.5167
53.4667,11.5167
53.55,11.5667
53.55,11.5
53.55,11.6667
53.5667,11.7333
53.6,11.7
53.5833,11.65
53.6333,11.7667
53.5167,11.6333
53.65,11.0667
53.75,11.1833
53.65,11.15
53.6167,11.0333
53.7,11.1167
53.7,11.2167
53.65,10.9667
53.7667,11.25
53.7,11.0167
53.6167,11.15
53.5833,11.1833
53.6167,11.1167
53.65,11.1833
53.6333,11.25
53.7667,10.9333
53.7833,11.05
53.7667,11.1167
53.7667,10.8667
53.7667,11.1
53.7667,10.7667
53.7333,10.8333
53.75,11.05
53.7333,11.0667
53.7333,10.8667
53.8081,11.0544
53.7667,10.8167
53.7167,10.9167
53.4333,11.2833
53.3333,11.2
53.4167,11.1333
53.4833,11.15
53.4167,11.3
53.3833,11.25
53.3333,11.2667
53.3833,11.0833
53.4833,11.3333
53.35,11.2
53.4188,11.2332
53.4663,11.1621
53.3833,11.15
53.5167,11.2
53.5167,11.2333
53.4833,11.3667
53.4167,11.0833
53.4,11.3167
53.35,11.35
53.5199,11.0761
53.4833,11.0333
53.45,11.0667
53.3136,11.0766
53.3667,10.7833
53.35,10.8667
53.4333,10.6833
53.5,10.8333
53.4833,10.8
53.4333,10.75
53.4167,10.65
53.3833,10.8833
53.4,10.9667
53.3333,10.8267
53.25,10.9333
53.3667,10.9333
53.2833,11.2833
53.35,11.55
53.3332,11.5023
53.35,11.4
53.4,11.5
53.3,11.3667
53.4167,11.4667
53.3167,11.3
53.2167,11.3167
53.2167,11.3756
53.2333,11.4167
53.2333,11.35
53.1667,11.2833
53.1833,11.4667
53.2833,11.4833
53.2833,11.6833
53.2667,11.7167
53.2707,11.5659
53.25,11.6
53.1667,11.5333
53.2667,11.6167
53.3167,11.6833
53.1333,11.25
53.2333,11.1333
53.3833,11.5833
53.3833,11.6667
53.3667,11.6667
53.25,11.7667
53.4284,11.843
53.45,11.7
53.3667,11.8
53.4,11.7167
53.3333,11.8
53.2667,11.8
53.45,11.9333
53.2833,11.8167
53.3333,11.7667
53.5833,11.85
53.4833,11.7667
53.5833,11.9333
53.5167,11.8667
53.5667,11.8167
53.5333,11.7667
53.5,11.7667
53.4833,11.6833
53.5,11.6667
53.35,11.9
53.3167,11.9333
53.3833,11.9333
53.3167,11.9667
53.45,12
53.5083,12.1333
53.3667,12.0833
53.4,12.05
53.4333,12.0167
53.5,11.95
53.4667,12.1167
53.45,12.1333
53.4655,12.0292
53.4,12.125
53.3833,12.25
53.5333,12.2667
53.3333,12.2833
53.45,12.2667
53.55,12.1667
53.5833,11.9833
53.55,12.0833
53.5667,12.1333
53.5667,12.0333
53.6333,12.0667
53.5833,12.0833
53.6833,11.8
53.7167,11.9167
53.6333,11.9
53.7,11.9667
53.6667,11.9333
53.7096,11.8119
53.6667,11.9
53.7667,11.65
53.75,11.6667
53.7253,11.7359
53.7667,11.7167
53.8,11.6
53.8,11.7
53.7833,11.6333
53.7833,11.5667
53.8167,10.9
53.85,11.0167
53.8167,10.9833
53.8409,10.8925
53.8167,10.9333
53.8333,10.8667
53.8333,11.2667
53.9167,11.0667
53.8333,11.1167
53.85,11.1167
53.8833,11.0667
53.7833,11.2167
53.8498,11.174
53.7833,11.2667
53.8333,11.05
53.8167,11.2167
53.8667,11.0667
53.9167,10.9833
53.9667,11.0667
53.9833,11.2167
53.9095,11.1381
53.9667,11.1667
53.9333,11.15
53.8884,11.4622
53.9021,11.3833
53.9333,11.3667
53.8667,11.3667
53.8333,11.5667
53.85,11.4333
53.85,11.5167
53.8167,11.45
53.85,11.4667
53.95,11.6
53.95,11.5333
53.9833,11.5333
53.9167,11.5333
54.0167,11.5667
53.8676,11.68
53.9167,11.6833
53.8667,11.7333
53.9167,11.7333
53.9667,11.7667
53.8667,11.6167
